5414 CRESTWOOD COM CEN 02,1001,527,34,436,0,498,31,466,0,436,27,533,0,375,58,558,0,464,45,479,0,418,532,0,379,60,525,0,446,493,0,474,60,442,0,485,37,458,0,449,52,460,0,436,56,464,0,462,70,435,0,403,63,506,0,193,625,0,0,0,0,505,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,430,0,0,0,733,149,354,473,476,351
5415 IRONDALE CTY HALL 01,143,74,7,61,0,66,6,71,0,51,4,87,0,37,9,96,0,60,7,72,0,43,84,0,39,10,86,0,46,82,0,49,7,78,0,49,8,81,0,49,7,76,0,46,8,77,0,50,8,75,0,40,6,89,0,0,0,0,77,21,0,60,28,0,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,0,0,0,85,29,42,66,52,54
5415 IRONDALE CTY HALL 02,289,138,5,146,0,128,6,153,0,107,3,176,0,83,12,187,0,114,7,155,0,84,179,0,88,11,166,0,97,163,0,107,9,157,0,104,10,168,0,105,12,155,0,113,12,147,0,112,11,146,0,81,12,181,0,0,0,0,146,45,0,131,55,0,0,0,0,0,0,0,0,0,40,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,144,0,0,0,171,59,82,139,123,94
5501 MAYTOWN TOWN HALL 01,88,36,0,52,0,33,0,55,0,27,0,61,0,24,1,62,0,32,2,54,0,23,63,0,23,3,59,0,29,55,0,27,1,59,0,33,0,54,0,27,0,59,0,32,0,54,0,30,0,57,0,25,1,59,0,9,68,0,0,0,0,38,11,0,0,0,0,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,28,58,0,45,0,43,26,23,43,32,31
5501 MAYTOWN TOWN HALL 02,56,25,0,31,0,25,0,31,0,19,0,37,0,19,0,37,0,24,0,32,0,17,37,0,17,0,34,0,20,32,0,24,0,32,0,21,0,35,0,20,0,36,0,24,0,31,0,25,0,30,0,19,1,33,0,3,42,0,0,0,0,22,4,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,24,0,37,7,18,26,21,19
5502 SYLVAN SPG TOWN 01,252,85,4,161,0,75,2,173,0,58,3,189,0,42,3,202,0,65,4,177,0,48,194,0,53,8,180,0,67,169,0,69,3,174,0,69,5,170,0,63,5,172,0,80,2,158,0,74,6,160,0,51,3,192,0,13,217,0,0,0,0,91,35,0,0,0,0,78,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,79,158,0,98,0,152,57,74,112,109,84
5502 SYLVAN SPG TOWN 02,115,45,0,67,0,41,1,73,0,30,0,85,0,25,1,88,0,35,2,78,0,27,83,0,26,2,82,0,22,84,0,28,1,83,0,35,3,73,0,28,4,76,0,30,4,74,0,40,3,68,0,25,2,86,0,6,102,0,0,0,0,46,20,0,0,0,0,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,35,74,0,53,0,75,23,32,59,46,46
5503 BOOKER HT DEVEL CORP 02,50,49,0,0,0,49,0,0,0,48,0,0,0,47,0,1,0,48,0,0,0,47,1,0,47,0,1,0,47,1,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,47,0,1,0,48,0,0,0,5,2,0,0,0,0,48,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,21,1,17,1,17,2
5503 BOOKER HTS DEV CORP 01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504 MULGA TOWN HALL 01,229,153,0,75,0,139,5,84,0,116,3,107,0,119,7,98,0,127,5,90,0,118,101,0,120,8,91,0,129,88,0,133,3,84,0,133,5,84,0,122,8,92,0,135,5,81,0,132,7,84,0,112,6,106,0,30,125,0,0,0,0,144,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,139,78,0,146,0,118,46,83,72,85,66
5504 MULGA TOWN HALL 02,211,151,1,58,0,135,4,70,0,103,6,100,0,104,4,98,0,119,6,78,0,107,85,0,99,8,82,0,117,74,0,121,4,73,0,118,7,75,0,121,4,70,0,128,6,60,0,130,8,60,0,100,1,95,0,30,111,0,0,0,0,132,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,137,56,0,137,0,118,36,67,84,91,59
5505 ADAMSVILLE BAPT 01,899,339,9,546,0,322,12,559,0,232,9,654,0,219,15,645,0,304,15,557,0,236,624,0,225,38,590,0,273,571,0,296,14,559,0,299,16,555,0,283,17,566,0,315,17,531,0,321,23,527,0,208,13,653,0,60,719,0,0,0,0,362,168,0,0,0,0,291,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,341,519,0,0,0,567,173,250,432,391,306
5505 ADAMSVILLE BAPT 02,303,121,3,179,0,101,3,198,0,89,3,209,0,77,6,215,0,103,7,185,0,79,209,0,80,9,195,0,91,190,0,104,4,185,0,96,5,191,0,91,8,190,0,106,5,175,0,102,7,181,0,69,6,217,0,25,237,0,0,0,0,130,54,0,0,0,0,107,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,122,159,0,0,0,206,50,96,150,138,101
5506 ADAMSVILLE SEN 01,556,347,3,204,0,328,9,215,0,278,8,263,0,284,8,255,0,320,8,216,0,282,254,0,282,18,240,0,310,222,0,314,7,218,0,318,10,216,0,301,14,220,0,325,8,202,0,333,11,196,0,287,13,238,0,56,270,0,39,3,0,339,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,334,200,0,0,0,356,72,219,189,276,140
5506 ADAMSVILLE SEN 02,567,354,6,203,0,335,4,221,0,300,7,251,0,302,5,246,0,325,8,216,0,299,239,0,297,8,234,0,313,222,0,320,6,218,0,332,8,205,0,306,13,221,0,334,5,201,0,326,8,208,0,296,10,240,0,43,235,0,38,6,0,353,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,352,187,0,0,0,346,80,221,174,266,136
5507 FIRE STA MINOR 01,511,302,6,202,0,292,5,210,0,243,9,255,0,235,11,261,0,277,9,221,0,246,249,0,255,11,230,0,274,221,0,281,11,204,0,284,8,209,0,275,13,211,0,286,6,208,0,292,14,195,0,252,8,239,0,0,0,0,341,45,0,318,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,290,201,0,349,0,313,79,217,158,218,157
5507 FIRE STA MINOR 02,282,173,5,102,0,151,5,123,0,133,8,139,0,125,9,143,0,156,4,118,0,139,133,0,134,17,119,0,143,124,0,153,7,112,0,155,4,115,0,149,8,115,0,156,6,111,0,152,13,111,0,132,9,131,0,0,0,0,170,37,0,157,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,160,110,0,186,0,165,46,110,96,123,82
5508 FIRE STATION #17 01,520,418,4,95,0,409,6,101,0,394,5,117,0,376,6,127,0,398,8,104,0,389,113,0,395,10,96,0,399,97,0,398,6,98,0,402,6,97,0,390,11,99,0,403,6,92,0,401,10,91,0,384,5,115,0,0,0,0,428,34,0,415,40,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,406,91,0,0,0,353,54,285,115,279,118
5508 FIRE STATION #17 02,480,388,6,86,0,373,10,93,0,347,6,124,0,339,8,127,0,357,7,109,0,353,112,0,345,15,102,0,359,102,0,362,12,93,0,364,9,99,0,359,16,90,0,365,7,93,0,365,10,90,0,345,11,110,0,0,0,0,389,26,0,378,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,370,87,0,0,0,308,50,250,98,252,94
5509 ENSLEY PARK REC CEN 01,740,697,1,37,0,689,0,45,0,678,1,58,0,665,5,67,0,687,5,43,0,680,47,0,679,9,41,0,691,34,0,693,3,36,0,687,5,39,0,691,4,36,0,692,1,37,0,694,3,34,0,674,7,47,0,0,0,0,709,11,0,694,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,692,36,0,0,0,566,64,520,105,402,215
5509 ENSLEY PARK REC CEN 02,801,752,4,43,0,748,5,44,0,727,4,65,0,719,9,66,0,743,6,49,0,734,57,0,746,10,39,0,748,45,0,750,4,41,0,741,7,49,0,746,10,38,0,752,6,36,0,746,7,43,0,741,6,48,0,0,0,0,757,19,0,757,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,751,42,0,0,0,602,59,547,109,425,226
5510 C. J. DONALD SCHOOL 01,227,200,6,20,0,196,5,25,0,190,3,33,0,189,6,30,0,198,7,21,0,195,26,0,195,6,21,0,195,23,0,198,7,20,0,195,7,23,0,196,8,22,0,198,5,23,0,195,8,23,0,194,6,26,0,0,0,0,201,11,0,195,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,196,23,0,203,0,160,16,141,33,142,34
5510 C. J. DONALD SCHOOL 02,198,182,1,14,0,177,2,19,0,174,4,20,0,171,3,23,0,175,2,19,0,178,18,0,171,4,20,0,178,17,0,176,1,19,0,179,1,17,0,176,2,16,0,178,1,16,0,176,5,15,0,174,5,18,0,0,0,0,184,8,0,181,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,183,13,0,186,0,146,9,133,19,130,18
5511 FIRE STATION #1 01,608,595,2,8,0,594,2,7,0,587,2,15,0,578,3,19,0,586,4,9,0,587,9,0,584,6,6,0,589,5,0,591,3,5,0,588,3,7,0,589,4,5,0,591,4,3,0,587,5,5,0,587,4,6,0,0,0,0,592,4,0,593,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,587,6,0,588,0,426,22,411,35,393,48
5511 FIRE STATION #1 02,607,599,2,5,0,599,4,3,0,596,2,8,0,587,4,10,0,593,2,6,0,597,3,0,590,9,1,0,595,4,0,594,4,2,0,593,3,5,0,594,6,1,0,591,6,3,0,594,4,2,0,592,4,3,0,0,0,0,596,9,0,591,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,590,5,0,597,0,435,26,423,38,400,61
5512 CHARLES BROWN 01,843,752,3,86,0,754,3,79,0,713,5,119,0,712,10,110,0,730,3,95,0,739,84,0,729,11,83,0,744,78,0,749,4,74,0,751,6,72,0,744,9,70,0,750,4,71,0,750,6,67,0,738,7,81,0,0,0,0,781,13,0,765,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,758,63,0,1,0,611,74,512,156,482,187
5512 CHARLES BROWN 02,801,737,4,58,0,730,8,60,0,712,6,79,0,686,11,97,0,705,10,76,0,718,67,0,709,12,65,0,719,65,0,723,9,59,0,725,6,60,0,714,11,64,0,715,12,61,0,723,7,59,0,711,8,71,0,0,0,0,751,10,0,731,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,721,59,0,4,0,549,66,455,145,446,150
5513 CENTRAL PARK SCHOOL 01,380,349,5,26,0,347,7,24,0,341,6,31,0,331,9,37,0,345,5,28,0,347,30,0,343,9,26,0,349,28,0,346,8,24,0,349,3,26,0,345,6,27,0,350,6,22,0,349,6,23,0,341,7,30,0,0,0,0,357,8,0,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,351,25,0,0,0,276,41,253,63,219,95
5513 CENTRAL PARK SCHOOL 02,387,366,0,19,0,363,1,17,0,359,1,23,0,350,4,26,0,359,5,17,0,359,22,0,356,6,18,0,359,20,0,362,2,16,0,359,1,22,0,358,6,15,0,361,4,15,0,359,5,15,0,355,5,19,0,0,0,0,370,3,0,363,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,364,18,0,0,0,279,38,244,70,218,94
5514 FIVE POINTS WEST LIB 01,149,139,2,8,0,137,4,8,0,137,2,10,0,129,2,18,0,136,4,8,0,137,12,0,135,3,11,0,138,11,0,137,3,9,0,138,1,10,0,139,3,6,0,139,2,7,0,139,2,7,0,132,2,13,0,0,0,0,142,2,0,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,137,10,0,0,0,98,13,90,17,86,23
5514 FIVE POINTS WEST LIB 02,427,400,3,22,0,399,5,18,0,390,2,28,0,375,8,35,0,392,3,20,0,384,26,0,389,6,18,0,397,19,0,392,6,19,0,391,5,20,0,391,6,19,0,394,7,14,0,394,6,18,0,380,7,24,0,0,0,0,397,9,0,391,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,392,20,0,0,0,259,29,236,49,212,68
5601 CANAAN BAPTIST 01,358,114,6,236,0,104,5,244,0,73,7,275,0,68,5,278,0,106,14,228,0,70,272,0,63,15,265,0,82,255,0,90,6,249,0,95,7,245,0,75,6,263,0,93,12,240,0,101,9,230,0,65,6,273,0,31,296,0,0,0,0,124,77,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,112,223,0,177,0,222,72,104,178,149,131
5601 CANAAN BAPTIST 02,831,260,16,552,0,241,11,571,0,164,12,647,0,140,19,652,0,195,15,596,0,150,631,0,143,33,606,0,182,585,0,197,16,575,0,210,20,565,0,175,33,570,0,201,29,549,0,222,24,539,0,132,28,630,0,58,693,0,0,0,0,273,151,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,253,510,0,357,0,501,175,218,418,340,294
5602 SHADY GROVE BAPTIST 01,176,76,2,98,0,68,3,103,0,43,5,127,0,35,4,134,0,61,6,103,0,45,119,0,48,7,112,0,58,107,0,58,5,108,0,64,3,103,0,57,3,109,0,63,3,102,0,65,7,93,0,44,2,120,0,18,140,0,0,0,0,82,26,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,83,80,0,108,0,109,36,39,82,71,52
5602 SHADY GROVE BAPTIST 02,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,2
5603 MUSCODA COM CEN 01,240,155,6,77,0,148,1,89,0,133,4,99,0,128,6,101,0,143,6,87,0,138,95,0,138,7,87,0,144,85,0,145,2,85,0,142,2,91,0,145,4,84,0,152,5,73,0,153,3,78,0,127,4,102,0,0,0,0,173,20,0,165,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,134,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,158,73,0,178,0,135,37,95,76,117,50
5603 MUSCODA COM CEN 02,238,178,0,60,0,169,1,65,0,156,6,75,0,151,5,78,0,160,4,70,0,157,71,0,156,7,66,0,164,64,0,169,2,61,0,168,1,63,0,160,6,67,0,172,5,54,0,170,9,53,0,147,4,84,0,0,0,0,190,6,0,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,148,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,178,53,0,192,0,164,33,131,62,132,60
5604 JONESBORO ELEM 01,1002,646,21,331,0,643,17,331,0,583,11,399,0,530,27,423,0,578,16,380,0,551,409,0,543,42,378,0,598,349,0,616,20,331,0,615,25,330,0,580,29,357,0,630,27,307,0,631,27,310,0,548,22,397,0,0,0,0,739,92,0,681,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,664,283,0,766,0,688,142,475,323,567,236
5604 JONESBORO ELEM 02,656,425,4,223,0,436,8,207,0,366,4,279,0,354,9,282,0,387,8,243,0,361,271,0,370,15,242,0,394,227,0,400,10,221,0,400,14,216,0,385,14,225,0,421,16,185,0,432,13,186,0,364,13,255,0,0,0,0,474,64,0,438,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,444,182,0,498,0,450,87,284,219,356,154
5605 FIRE DEP ADMIN BLD 01,403,367,2,31,0,361,4,33,0,349,3,45,0,337,5,51,0,354,3,33,0,347,39,0,339,11,35,0,348,35,0,351,4,31,0,354,2,34,0,353,5,30,0,355,5,25,0,351,3,32,0,342,5,41,0,0,0,0,369,12,0,357,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,360,24,0,368,0,276,36,244,64,240,73
5605 FIRE DEP ADMIN BLD 02,470,427,1,39,0,410,4,46,0,392,3,64,0,390,5,65,0,399,5,52,0,404,50,0,393,10,47,0,406,44,0,408,6,43,0,406,5,45,0,405,5,43,0,411,5,36,0,416,2,34,0,399,5,48,0,0,0,0,424,14,0,415,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,415,32,0,419,0,315,46,267,84,265,91
5606 THOMPSON MANOR 01,238,190,0,47,0,182,3,53,0,174,2,62,0,168,2,67,0,179,2,56,0,173,63,0,171,7,56,0,183,50,0,178,5,51,0,183,5,48,0,181,4,50,0,186,3,47,0,186,5,45,0,173,4,58,0,0,0,0,204,10,0,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,193,38,0,208,0,143,29,112,62,124,50
5606 THOMPSON MANOR 02,358,300,1,54,0,289,4,62,0,282,0,75,0,281,1,71,0,288,2,63,0,284,60,0,279,4,61,0,281,58,0,284,2,62,0,286,4,59,0,284,4,58,0,287,4,55,0,290,3,53,0,277,6,59,0,0,0,0,312,8,0,298,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,294,48,0,313,0,233,48,199,76,204,67
5607 BESSEMER CITY HALL 01,240,202,4,34,0,197,3,36,0,183,3,52,0,181,3,51,0,189,4,41,0,186,42,0,188,6,35,0,188,39,0,197,1,34,0,192,3,35,0,193,3,35,0,197,2,30,0,199,3,30,0,184,2,45,0,0,0,0,210,5,0,203,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,196,33,0,210,0,160,25,136,49,137,48
5607 BESSEMER CITY HALL 02,614,519,2,93,0,504,6,95,0,479,5,125,0,464,8,130,0,495,4,104,0,485,115,0,482,7,108,0,496,95,0,506,4,93,0,500,5,95,0,489,7,100,0,498,7,88,0,507,7,81,0,476,6,115,0,0,0,0,535,26,0,519,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,511,82,0,542,0,410,61,341,127,336,127
5608 SOUTHSIDE HOMES 01,603,594,0,6,0,569,3,12,0,567,1,15,0,560,5,13,0,557,0,23,0,570,8,0,567,9,3,0,573,5,0,573,4,4,0,570,1,8,0,571,2,6,0,570,4,4,0,569,4,5,0,568,2,8,0,0,0,0,577,6,0,568,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,570,4,0,572,0,333,42,321,55,299,64
5608 SOUTHSIDE HOMES 02,596,581,1,10,0,570,3,14,0,558,5,23,0,552,3,28,0,564,3,17,0,565,16,0,565,6,9,0,570,9,0,571,2,8,0,569,3,7,0,565,5,7,0,566,4,8,0,574,5,4,0,558,5,14,0,0,0,0,572,10,0,563,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,561,10,0,570,0,410,29,392,45,369,63
